3680,23.34,13.83
3660,23.34,13.83
3630,23.37,13.88
3610,23.34,13.86
3610,23.16,13.82
3610,22.84,12.83
3600,22.63,12.13
3560,22.52,12.2
3560,22.4,12.72
3540,22.05,13.08
3560,21.23,12.49
3570,20.15,11.98
3590,18.89,11.67
3610,17.78,11.72
3620,16.78,11.5
3640,15.96,11.39
3650,15.26,11.35
3670,14.44,11.3
3690,13.65,11.25
3710,12.95,11.11
3720,12.66,10.95
3700,12.92,10.73
3690,13.3,10.82
3690,13.71,10.92
3680,13.83,12.08
3690,13.57,12.74
3700,13.3,11.64
3700,13.1,10.92
3700,13.16,10.83
3690,13.57,11.69
3680,14.24,12.35
3630,15.47,12.17
3590,16.64,12.23
3570,17.57,12.3
3560,17.9,12.01
3580,17.31,12.01
3590,16.2,12.26
3620,15.15,10.88
3640,14.21,10.3
3650,13.36,10.28
3670,12.51,10.38
3690,11.66,10.5
3710,10.96,10.38
3720,10.32,10.3
3740,9.64,10.23
3760,8.97,10.14
3780,8.39,10.33
3820,7.74,10.64
3850,7.04,10.32
3880,6.4,10.32
3910,5.75,10.78
3940,5.11,11.48
3970,4.55,10.66
3990,4.09,10.55
4020,3.65,10.55
4050,3.3,10.48
4080,3,10.63
4110,2.74,10.76
4140,2.51,10.83
4170,2.33,10.89
4200,2.16,10.94
4240,1.98,11.11
4280,1.83,11.1
4320,1.66,11.26
4370,1.51,11.45
4410,1.34,11.47
4460,1.19,11.66
4510,1.04,11.5
4560,0.9,11.5
4610,0.78,11.44
4660,0.66,11.45
4700,0.55,11.08
4750,0.46,11.1
4790,0.4,11.11
4840,0.34,10.98
4880,0.28,11.19
4920,0.22,11.14
4960,0.19,10.86
5000,0.14,10.79
5040,0.11,10.95
5100,0.11,10.92
5150,0.08,10.92
5200,0.08,10.73
5240,0.05,10.78
5270,0.05,10.88
5310,0.05,10.91
5340,0.05,10.94
5370,0.02,10.88
5410,0.02,11.01
5450,0.02,10.97
5490,0.02,10.92
5530,0.02,10.79
5580,0.02,11.01
5610,0.02,10.75
5660,0.02,10.92
5690,0.02,10.98
5730,0.02,10.82
5770,0.02,11.04
5810,0.02,11.19
5850,0.02,11.11
5900,0.02,10.94
5920,0.05,11.05
5960,0.05,11.04
6000,0.05,10.95
6040,0.05,11.19
6080,0.05,11.11
6120,0.05,10.97
6150,0.05,11.16
6180,0.05,11.07
6210,0.28,10.89
6170,2.3,10.69
5990,5.72,13.01
5740,8.65,13.2
5450,11.05,12.3
5120,11.81,10.28
5000,10.79,10.14
4880,9.44,10.75
4830,8.18,12.42
4810,7.07,14.07
4780,6.08,14.69
4760,5.2,13.89
4760,4.41,13.42
4770,3.73,13.01
4790,3.18,12.85
4810,2.68,12.51
4830,2.24,12.07
4850,1.89,11.72
4880,1.57,11.48
4900,1.31,11.52
4920,1.1,11.39
4940,0.9,11.29
4970,0.75,11.08
4970,0.63,10.92
4990,0.52,11.01
5010,0.43,10.92
5040,0.34,10.85
5060,0.28,10.98
5080,0.22,10.72
5090,0.19,10.89
5110,0.17,10.69
5130,0.14,10.78
5160,0.11,10.7
5180,0.08,10.67
5190,0.08,10.69
5210,0.05,10.63
5230,0.05,10.75
5250,0.05,10.85
5260,0.02,10.76
5280,0.02,10.67
5300,0.02,10.72
5320,0.02,11.22
5340,0.02,10.73
5360,0.02,11.05
5380,-0.01,11.02
5400,-0.01,10.8
5420,-0.01,11
5440,-0.01,10.8
5460,-0.01,10.7
5470,-0.01,10.63
5480,-0.01,10.86
5520,-0.01,10.98
5540,-0.01,10.91
5540,-0.01,11
5550,-0.01,10.88
5560,-0.01,10.86
5590,-0.01,10.86
5610,-0.01,10.94
5620,-0.01,11.22
5630,-0.01,11.05
5650,-0.01,11.11
5660,-0.01,11.07
5680,-0.01,11.02
5690,-0.01,11.1
5700,-0.01,11.1
5730,-0.01,11.19
5750,-0.01,11
5760,0.02,10.98
5770,-0.01,10.94
5790,0.02,11.01
5810,0.02,11.13
5820,0.02,10.89
5830,0.02,11.05
5840,0.02,11.08
5870,0.02,11.1
5880,0.02,11.14
5890,0.02,11.16
5910,0.02,11.36
5920,0.02,11.39
5950,0.02,12.2
5970,0.02,11.14
5990,0.02,11.11
6000,0.02,11.11
6010,0.02,11.23
6020,0.02,11.17
6030,0.02,11.17
6050,0.02,11.07
6070,0.02,11
6080,0.02,11.22
6100,0.02,11.3
6120,0.02,11.08
6140,0.02,11.04
6150,0.02,11.11
6150,0.02,11.3
6160,0.02,11.32
6180,0.02,11.38
6200,0.02,11.5
6220,0.02,11.29
6240,0.02,11.2
6250,0.02,10.98
6260,0.05,11.23
6270,0.05,11.32
6280,0.05,11.42
6300,0.05,11.22
6320,0.05,11.25
6340,0.05,11.39
6360,0.17,11.19
6330,1.39,10.35
6250,4.76,11.32
6220,7.83,12.26
6190,10.38,11.86
6160,12.51,11.14
6130,14.3,10.39
6110,15.79,9.8
6090,17.05,9.5
6050,18.1,9.32
6000,18.95,9.19
5930,19.71,9.28
5870,20.32,9.26
5810,20.82,9.45
5750,21.26,9.64
5690,21.61,9.83
5640,21.93,10.1
5610,22.17,10.3
5580,22.37,10.61
5560,22.55,10.92
5550,22.69,11.27
5530,22.84,11.63
5510,22.93,12.1
5470,23.02,12.45
5410,23.07,12.8
5330,23.13,13.19
5270,23.19,13.45
5220,23.22,13.76
5170,23.28,14.07
5130,23.31,14.42
5100,23.31,14.6
5060,23.34,14.86
5010,23.37,15.14
4960,23.37,15.1
4910,23.4,15.01
4850,23.4,14.91
4800,23.4,14.83
4760,23.4,14.63
4720,23.4,14.54
4680,23.4,14.46
4640,23.4,14.35
4590,23.4,14.27
4550,23.4,14.19
4520,23.4,14.07
4500,23.4,13.94
4470,23.4,13.82
4440,22.28,13.07
4690,19.48,11.33
5070,19.18,10.36
5210,19.88,10.42
5250,20.5,10.75
5290,21,11.08
5390,21.41,11.48
5500,21.76,11.79
5570,22.05,12.13
5600,22.28,12.51
5600,22.49,12.97
5610,22.63,13.42
5590,22.78,13.76
5570,22.9,14.05
5550,22.99,14.2
5520,23.07,14.41
5480,23.13,14.57
5440,23.19,14.76
5400,23.25,14.94
5340,23.28,15.02
5290,23.31,15.05
5240,23.34,15.07
5200,23.37,15.04
5170,23.4,15.01
5140,23.4,14.86
5110,23.42,14.95
5090,23.4,14.91
5070,23.34,13.72
5050,23.31,11.85
5030,23.28,11.48
5010,23.1,11.72
5030,22.28,10.89
5060,20.79,10.07
5080,19.3,10.83
5090,18.28,11.48
5090,17.92,11.64
5090,17.54,11.35
5110,17.34,11.69
5110,17.02,11.55
5120,16.61,11.19
5120,16.02,10.57
5140,15.41,10.2
5160,14.85,10.61
5170,14.41,11.04
5170,14.09,11.04
5180,13.65,10.6
5190,13.3,10.8
5200,13.27,11.01
5130,14.59,10.75
5090,15.88,11.33
5070,16.99,12
5050,17.98,12.25
5030,18.89,12.29
5010,19.65,12.41
4990,20.29,12.45
4960,20.82,12.48
4940,21.26,12.42
4910,21.61,12.41
4890,21.9,12.48
4860,22.17,12.64
4840,22.37,12.88
4810,22.55,13.08
4790,22.63,13.48
4780,22.55,12.98
4780,22.17,10.85
4790,21.58,10.86
4800,20.65,10.61
4820,19.59,10.76
4830,18.45,11.1
4840,17.51,10.91
4840,17.08,10.79
4810,17.28,10.6
4810,17.37,11.19
4810,16.96,10.83
4830,16.26,10.35
4850,15.47,10.64
4860,14.74,10.66
4870,14.09,10.61
4880,13.57,10.72
4890,13.1,10.85
4890,13.16,10.94
4820,14.65,10.8
4780,16.11,11.11
4760,17.31,11.41
4730,18.33,11.48
4710,19.18,11.39
4690,19.86,11.25
4670,20.44,11.13
4650,20.94,11.02
4630,21.35,11
4600,21.67,11.07
4570,21.96,11.16
4540,22.17,11.32
4510,22.37,11.47
4470,22.52,11.64
4420,22.63,11.83
4370,22.75,12.07
4320,22.84,12.26
4260,22.93,12.51
4210,22.99,12.76
4160,23.04,12.97
4120,23.07,13.17
4080,23.13,13.47
4040,23.16,13.63
3990,23.19,13.8
3950,23.22,13.97
3920,23.25,14.01
3880,23.28,14.14
3840,23.31,14.19
3810,23.31,14.27
3770,23.34,14.27
3740,23.34,14.29
3710,23.34,14.29
3680,23.34,14.3
3650,23.34,14.3
3620,23.34,14.33
3600,23.28,14.16
3590,22.61,13.67
3620,20.88,12.64
3660,19.15,11.07
3700,17.51,10.47
3720,16.02,10.23
3720,14.79,10.26
3720,14.36,10.13
3700,14.44,10.98
3690,14.53,12.25
3680,14.33,12.51
3690,14.09,12.72
3690,13.86,12.91
3690,13.68,12.51
3690,13.54,13.13
3690,13.42,12.77
3690,13.33,13.39
3690,13.27,13.33
3700,13.04,13.32
3710,12.45,12.17
3720,11.66,12.14
3720,10.87,13.26
3740,10.2,11.45
3750,9.62,10.75
3780,9.09,10.55
3800,8.59,10.25
3820,8.12,10.42
3840,7.74,10.85
3860,7.42,10.54
3880,7.07,11.05
3910,6.6,10.47
3930,6.08,10.89
3940,5.49,11.57
3970,4.93,10.86
4000,4.41,11
4030,3.94,11.32
4060,3.5,10.47
4100,3.12,10.45
4130,2.74,10.61
4160,2.42,10.76
4190,2.13,11.01
4220,1.86,11.02
4260,1.63,10.98
4300,1.42,10.95
4340,1.25,11.04
4380,1.07,10.95
4430,0.93,11
4480,0.78,10.89
4520,0.66,10.8
4580,0.58,10.78
4640,0.49,10.7
4680,0.4,10.48
4710,0.34,10.42
4740,0.28,10.53
4770,0.22,10.5
4830,0.19,10.33
4870,0.14,10.51
4910,0.11,10.5
4930,0.11,10.48
4970,0.08,10.42
5020,0.05,10.44
5070,0.05,10.39
5120,0.02,10.57
5150,0.02,10.3
5200,0.02,10.51
5220,0.02,10.44
5270,0.02,10.48
5320,0.02,10.55
5350,0.02,10.44
5380,0.02,10.54
5430,0.02,10.6
5460,0.02,10.54
5490,0.02,10.66
5520,0.02,10.61
5560,0.02,10.63
5610,0.02,10.64
5630,0.02,10.57
5670,0.02,10.7
5700,0.02,10.79
5740,0.02,11.05
5790,0.02,10.7
5840,0.02,10.91
5870,0.02,10.7
5910,0.02,10.83
5950,0.02,10.82
5970,0.02,11.05
6000,0.02,11.01
6050,0.02,10.89
6090,0.05,11.79
6120,0.17,10.85
6090,1.54,10.22
5940,4.93,11.97
5700,7.98,12.63
5420,10.52,12.13
5110,12.22,11.02
4930,11.63,9.97
4810,10.32,10.26
4750,8.94,12.26
4710,7.71,13.57
4700,6.63,14.85
4680,5.67,15.55
4680,4.85,14.66
4700,4.12,13.94
4710,3.5,13.74
4730,2.94,13.13
4760,2.48,12.76
4770,2.07,12.32
4790,1.75,12.17
4820,1.45,12.04
4840,1.19,11.72
4850,0.98,11.64
4870,0.84,11.47
4890,0.69,11.42
4920,0.58,11.29
4940,0.46,11.14
4960,0.37,11.23
4990,0.31,11.04
5010,0.25,10.89
5030,0.19,11.11
5040,0.17,11
5070,0.14,11.16
5090,0.11,11.05
5110,0.08,11.05
5130,0.08,10.91
5160,0.05,11.17
5180,0.05,11.2
5190,0.02,11.04
5220,0.02,11.04
5230,0.02,11.07
5260,-0.01,11.02
5280,-0.01,11.1
5300,-0.01,11.16
5320,-0.01,11.1
5330,-0.01,11.04
5350,-0.01,11.19
5370,-0.01,11.14
5380,-0.01,11.16
5400,-0.01,11.04
5420,-0.01,22.39
5440,-0.01,11.16
5470,-0.01,11.26
5500,-0.01,11.13
5520,-0.01,11.33
5520,-0.01,11.26
5530,-0.01,11.26
5550,-0.01,11.41
5570,-0.01,11.38
5590,-0.01,11.3
5600,-0.01,11.47
5610,-0.01,11.55
5630,-0.01,11.27
5640,-0.01,11.47
5670,-0.01,11.27
5700,-0.01,12.17
5710,-0.01,11.32
5720,-0.01,11.05
5730,-0.01,11.38
5760,-0.01,11.47
5780,-0.01,11.57
5790,-0.01,11.32
5800,-0.01,11.39
5810,-0.01,11.44
5830,-0.01,11.63
5840,-0.01,11.58
5870,-0.01,16.93
5870,-0.01,11.61
5890,-0.01,11.44
5910,-0.01,11.38
5930,-0.01,11.25
5940,-0.01,11.19
5950,-0.01,11.44
5970,-0.01,11.42
5980,-0.01,11.44
6000,-0.01,11.3
6010,-0.01,11.5
6030,-0.01,11.35
6050,-0.01,11.48
6060,0.11,11.44
6050,1.28,10.47
5980,4.67,10.69
5950,7.74,11.41
5930,10.32,11.2
5900,12.48,10.7
5880,14.27,10.16
5860,15.76,9.7
5840,17.02,9.38
5810,18.07,9.25
5770,18.95,9.19
5720,19.68,9.22
5670,20.29,9.29
5610,20.82,9.47
5550,21.26,9.61
5470,21.61,9.85
5400,21.9,10.14
5340,22.17,10.38
5280,22.37,10.69
5250,22.52,11.02
5220,22.66,11.44
5200,22.78,11.82
5170,22.9,12.32
5160,22.99,12.66
5130,23.04,13.14
5120,23.1,13.52
5100,23.16,13.92
5090,23.22,14.19
5060,23.25,14.46
5050,23.28,14.73
5030,23.31,15.01
5010,23.34,15.24
4990,23.34,15.41
4970,23.37,15.58
4920,23.37,15.61
4870,23.37,15.64
4820,23.37,15.58
4770,23.37,15.54
4720,23.37,15.42
4670,23.37,15.26
4610,23.37,14.99
4560,23.37,14.77
4500,23.37,14.48
4450,23.37,14.32
4400,23.37,14.07
4360,23.37,13.85
4340,23.37,13.63
4310,23.37,13.58
4210,23.31,13.44
4270,20.79,12.3
4610,19.24,10.63
4820,19.88,10.07
4950,20.5,10.35
5110,21,10.75
5260,21.41,11.16
5340,21.76,11.58
5380,22.02,11.98
5400,22.25,12.41
5390,22.46,12.97
5370,22.63,13.23
5330,22.78,13.54
5270,22.9,13.88
5210,22.99,14.08
5170,23.07,14.27
5130,23.13,14.36
5090,23.19,14.38
5060,23.22,14.33
5030,23.28,14.35
4990,23.31,14.35
4970,23.31,14.27
4920,23.34,14.24
4860,23.34,14.32
4800,23.37,14.26
4730,23.37,14.32
4670,23.37,14.33
4610,23.37,14.35
4540,23.37,14.33
4470,23.37,14.17
4410,23.37,13.98
4350,23.4,13.91
4300,23.4,13.73
4260,23.4,13.67
4210,23.4,13.6
4160,23.4,13.58
4100,23.4,13.54
4050,23.4,13.49
3990,23.4,13.48
3930,23.4,13.6
3880,23.4,13.67
3840,23.4,13.7
3800,23.4,13.69
3760,23.4,13.66
3720,23.4,13.64
3670,23.4,13.66
3630,23.4,13.74
3580,23.4,13.82
3520,23.37,13.77
3470,23.37,13.74
3430,23.34,13.73
3390,23.34,13.7
3370,23.31,13.74
3340,23.31,13.74
3310,23.19,13.85
3310,22.4,13.44
3410,20.91,11.51
3710,18.66,10.22
4180,17.34,10.35
4520,18.16,10.35
4630,19.04,10.55
4590,19.77,10.94
4460,20.35,11.3
4350,20.85,11.7
4260,21.29,12.13
4210,21.61,12.51
4150,21.9,12.88
4110,22.14,13.16
4070,22.34,13.38
4020,22.52,13.41
3990,22.66,13.41
3960,22.75,13.33
3920,22.87,13.24
3890,22.93,12.99
3860,23.02,12.95
3840,23.07,12.77
3810,23.1,12.61
3780,23.13,12.45
3760,23.16,12.27
3730,23.19,12.14
3710,23.22,12.05
3670,23.22,12.05
3630,23.25,12.13
3590,23.25,12.22
3540,23.28,12.42
3480,23.28,12.61
3440,23.22,12.88
3410,23.1,13.36
3360,22.99,13.1
3320,22.78,12.49
3300,22.11,12.35
3310,20.85,12.02
3400,18.98,10.01
3450,17.28,9.95
3460,15.79,10.28
3480,14.33,10.08
3520,12.8,9.82
3530,11.4,9.54
3550,10.26,9.72
3580,9.32,9.97
3620,8.42,9.8
3680,7.48,9.94
3720,6.63,10.19
3790,5.84,10.55
3840,5.14,10.76
3920,4.52,11.19
4010,4.03,11.63
4090,3.65,11.38
4170,3.3,11.47
4240,3,11.35
4290,2.74,11.44
4370,2.51,11.75
4420,2.27,11.8
4480,2.01,11.27
4520,1.77,11.51
4590,1.57,11.6
4660,1.37,11.52
4730,1.16,11.44
4800,1.01,11.52
4860,0.87,11.51
4960,0.72,11.3
5050,0.6,11.38
5120,0.52,11.22
5210,0.43,11.2
5290,0.37,11.27
5350,0.31,10.88
5430,0.25,10.85
5500,0.22,10.8
5580,0.19,10.76
5640,0.17,10.98
5720,0.14,11.02
5810,0.11,10.78
5880,0.11,10.82
5950,0.08,10.95
6020,0.08,11
6080,0.28,10.76
6050,2.13,10.03
5880,5.52,11.51
5660,8.47,12.19
5390,10.84,11.55
5100,11.4,10.45
4960,11.46,10.33
4840,11.46,9.95
4780,11.43,10.53
4740,11.43,10.7
4720,11.28,10.94
4710,11.08,11.05
4730,10.7,11.14
4750,10.35,11.08
4760,10,11.11
4790,9.67,11.17
4810,9.32,11.32
4840,9.03,11.14
4860,8.74,11.19
4890,8.12,11.11
4930,7.22,12.3
4930,6.28,13.94
4960,5.4,13.7
5000,4.64,13.79
5060,3.94,12.99
5080,3.35,12.6
5110,2.83,12.42
5130,2.39,12.14
5190,2.01,11.98
5220,1.66,11.64
5260,1.39,11.36
5300,1.16,11.32
5330,0.98,11.25
5370,0.81,11.16
5400,0.66,11.05
5450,0.58,10.86
5490,0.46,10.92
5510,0.4,11.55
5560,0.31,10.89
5600,0.28,10.98
5620,0.22,10.88
5670,0.19,10.98
5710,0.17,11.22
5760,0.14,11.19
5800,0.11,10.92
5830,0.11,11.05
5850,0.08,11.14
5900,0.08,11.32
5950,0.05,11.14
5990,0.05,11.14
6030,0.05,11.23
6070,0.05,12.1
6110,0.05,11.08
6130,0.05,11.29
6160,0.08,11.1
6190,0.66,10.5
6070,3.62,10.64
6030,6.87,11.98
5990,9.59,12.02
5950,11.87,11.45
5920,13.77,10.73
5890,15.35,10.13
5850,16.67,9.85
5790,17.78,9.63
5710,18.71,9.58
5620,19.5,9.51
5550,20.15,9.58
5460,20.67,9.79
5380,21.14,9.88
5310,21.49,10.11
5240,21.82,10.38
5170,22.08,10.75
5120,22.28,11.02
5080,22.46,11.44
5040,22.61,11.8
5000,22.75,12.2
4940,22.84,12.67
4880,22.93,13.14
4830,23.02,13.61
4770,23.07,13.99
4720,23.13,14.39
4670,23.16,14.69
4620,23.19,14.95
4580,23.22,15.05
4550,23.22,15.02
4530,23.25,14.95
4500,23.28,14.77
4470,23.28,14.67
4440,23.28,14.57
4410,23.31,14.42
4370,23.31,14.24
4340,23.31,14.05
4300,23.34,14.07
4270,23.34,14.02
4240,23.34,14.07
4220,23.34,14.04
4210,23.19,13.69
4200,22.96,11.88
4210,22.52,11
4210,21.96,11.08
4210,21.32,11.2
4210,20.67,10.86
4210,20.06,10.79
4210,19.5,10.75
4220,19.07,10.85
4220,18.69,10.88
4230,18.16,10.76
4230,17.63,10.91
4240,17.16,11.01
4250,16.73,10.94
4250,16.34,11.04
4250,16.02,10.97
4250,15.76,11.07
4260,15.47,10.83
4270,15.09,10.83
4280,14.59,11
4300,13.92,10.91
4310,13.27,10.95
4320,12.75,10.79
4330,12.37,10.97
4340,12.22,10.79
4340,12.1,10.72
4350,12.07,10.64
4340,12.45,10.88
4280,13.95,11.47
4240,15.47,12.01
4210,16.78,12.2
4190,17.87,12.16
4160,18.77,11.97
4140,19.45,11.69
4130,19.94,11.52
4110,20.32,11.19
4090,20.65,11.38
4080,20.73,12.04
4070,20.44,12.77
4080,20,13.26
4090,19.59,11.38
4090,19.09,11.45
4110,18.22,10.57
4120,17.25,10.57
4140,16.29,10.88
4160,15.38,11.04
4180,14.59,11.11
4190,13.95,11.16
4210,13.42,10.91
4230,12.98,10.8
4250,12.66,10.79
4270,12.4,10.73
4280,12.16,10.76
4300,11.75,10.57
4330,11.2,10.7
4350,10.73,10.48
4360,10.32,10.66
4370,9.97,10.61
4390,9.67,10.54
4410,9.41,10.48
4420,9.21,10.5
4440,9.03,10.57
4460,8.88,10.44
4480,8.77,10.42
4510,8.68,10.54
4520,8.68,10.53
4540,8.83,10.63
4540,9.53,10.64
4490,11.25,10.83
4450,13.21,11.63
4430,14.91,12.08
4410,16.32,12.19
4390,17.46,12.14
4370,18.42,11.91
4350,19.24,11.75
4330,19.91,11.64
4300,20.47,11.55
4280,20.91,11.5
4250,21.32,11.54
4230,21.61,11.69
4210,21.87,11.79
4190,22.11,11.86
4170,22.28,11.98
4150,22.43,12.1
4120,22.58,12.19
4100,22.66,12.38
4080,22.61,12.51
4060,22.4,12.61
4050,22.02,13.2
4040,21.52,13.66
4050,21.06,13.32
4040,20.76,12.63
4030,20.47,12.07
4020,20,11.88
4020,19.3,12.22
4040,18.48,10.82
4050,17.6,10.47
4070,16.67,10.57
4080,15.76,10.51
4090,15.32,10.55
4050,15.85,11.39
4010,16.58,12.44
3990,17.22,12.44
3980,17.75,12.48
3960,18.16,12.57
3930,18.8,12.51
3900,19.42,12.36
3860,19.94,12.08
3840,20.32,11.79
3830,20.35,11.47
3810,20.09,11.7
3820,19.39,12.77
3830,18.33,13.36
3850,17.31,12.26
3850,16.34,12.17
3860,15.44,12.04
3870,14.59,12.01
3880,13.74,11.05
3890,12.98,10.51
3900,12.31,11.2
3920,11.66,11.39
3930,10.96,11.01
3960,10.29,11.07
3970,9.7,10.92
3990,9.15,10.72
4000,8.68,11
4030,8.21,10.33
4050,7.68,10.85
4080,7.07,10.78
4110,6.34,11
4150,5.61,11.61
4190,4.93,10.8
4210,4.32,10.8
4220,3.76,10.82
4240,3.3,10.91
4280,2.86,11.29
4310,2.48,11.25
4340,2.13,11.35
4370,1.8,11.25
4400,1.54,11.41
4450,1.31,11.17
4440,2.94,10.79
4360,6.22,10.69
4350,9.06,10.85
4330,11.43,10.78
4320,13.42,10.45
4300,15.06,10.13
4280,16.43,9.91
4250,17.54,9.64
4220,18.51,9.57
4190,19.27,9.57
4160,19.94,9.57
4130,20.47,9.73
4090,20.91,9.91
4050,21.29,10.14
4020,21.61,10.32
3980,21.87,10.57
3940,22.11,10.88
3910,22.28,11.2
3870,22.46,11.52
3840,22.58,11.95
3800,22.72,12.33
3770,22.81,12.72
3730,22.9,13.14
3700,22.96,13.54
3660,23.02,13.97
3630,23.07,14.3
3590,23.13,14.63
3570,23.16,14.6
3550,23.16,14.44
3530,23.07,14.24
3520,22.81,13.39
3510,22.49,12.55
3510,22.17,12.29
3480,21.87,11.92
3490,21.46,12.41
3480,20.73,11.52
3490,19.68,11.79
3500,18.69,10.42
3510,17.69,10.64
3530,16.64,10.8
3550,15.58,10.89
3560,14.65,10.54
3570,13.92,10.73
3570,13.27,10.38
3580,12.75,10.33
3600,12.13,10.51
3610,11.58,10.55
3630,11.43,10.54
3610,11.99,10.76
3600,12.54,11.01
3610,12.83,10.61
3620,12.54,10.47
3650,12.1,10.28
3670,11.63,10.6
3680,11.22,10.85
3700,10.9,10.85
3710,10.64,10.85
3730,10.49,10.83
3750,10.43,10.8
3750,10.46,10.58
3760,10.55,10.51
3760,10.61,10.42
3780,10.67,10.39
3790,10.7,10.5
3800,10.58,10.54
3820,10.43,10.88
3830,10.29,10.76
3840,10.2,10.85
3860,10.11,10.91
3870,10.03,10.88
3890,9.94,10.98
3900,9.85,10.89
3910,9.76,10.86
3930,9.67,10.98
3950,9.38,11.23
3980,8.83,11.13
4000,8.12,10.83
4040,7.19,11.17
4070,6.25,12.23
4100,5.4,13.23
4120,4.61,13.82
4160,3.94,13.8
4200,3.38,12.88
4240,2.86,12.52
4290,2.42,12.45
4330,2.04,12.13
4370,1.72,12.08
4420,1.42,11.95
4460,1.19,11.79
4500,0.98,11.51
4550,0.84,11.26
4590,0.69,11.19
4630,0.58,11
4680,0.46,10.86
4720,0.4,10.82
4770,0.31,10.89
4810,0.25,10.63
4870,0.22,10.75
4910,0.17,10.7
4960,0.14,10.8
4990,0.11,10.85
5030,0.08,10.69
5060,0.08,10.85
5100,0.05,10.67
5130,0.08,10.76
5160,0.78,10.47
5060,3.85,11.3
5020,7.07,12.33
4990,9.76,12.2
4970,12.01,11.45
4950,13.89,10.72
4930,15.47,10.2
4900,16.78,9.8
4860,17.87,9.63
4820,18.77,9.53
4760,19.53,9.51
4710,20.15,9.61
4640,20.67,9.76
4570,21.08,9.92
4500,21.46,10.19
4440,21.76,10.48
4400,21.99,10.82
4360,22.23,11.23
4330,22.37,11.52
4290,22.52,11.98
4260,22.66,12.52
4230,22.75,12.95
4210,22.84,13.55
4180,22.93,13.88
4160,22.99,14.17
4140,23.04,14.32
4110,23.07,14.57
4100,23.04,14.63
4100,22.78,12.58
4110,22.52,11.02
4100,22.25,10.92
4070,22.08,11.61
4050,22.11,12.14
4020,22.28,12.64
3990,22.46,13.01
3960,22.61,13.23
3940,22.72,13.54
3910,22.84,13.89
3870,22.9,14.08
3850,22.93,14.21
3820,22.84,13.89
3800,22.63,13.17
3780,22.43,12.7
3770,21.93,12.91
3770,21.11,12.89
3790,20.35,12.35
3800,19.71,11.04
3780,19.33,11.05
3760,19.01,11.79
3750,18.74,11.73
3720,18.86,11.94
3670,19.45,12.91
3630,20.06,13.11
3600,20.62,12.99
3560,21.06,12.73
3540,21.41,12.39
3520,21.41,12.02
3510,20.97,11.3
3510,20.44,11.1
3500,19.91,12.41
3500,19.21,13.52
3510,18.1,11.97
3530,16.64,10.29
3560,15.32,10.14
3580,14.12,10.45
3590,13.1,10.28
3620,12.1,10
3650,11.11,9.95
3660,10.23,10.33
3670,9.47,10.7
3680,8.77,10.55
3690,8.15,10.73
3700,7.51,11.3
3730,6.69,10.94
3770,5.84,11.2
3790,5.02,10.97
3810,4.32,10.8
3820,3.68,10.42
3840,3.15,10.76
3880,2.68,11.07
3920,2.27,10.83
3950,1.92,10.91
3990,1.6,10.73
4040,1.34,10.88
4090,1.13,11.01
4130,0.93,10.78
4170,0.78,10.8
4210,0.63,10.85
4240,0.52,10.79
4290,0.43,10.61
4330,0.37,10.57
4370,0.28,10.67
4420,0.25,10.63
4470,0.19,10.42
4510,0.17,10.32
4560,0.14,10.39
4610,0.11,10.28
4670,0.08,10.32
4710,0.05,10.38
4760,0.05,10.45
4810,0.02,10.5
4860,0.02,10.5
4900,0.02,10.55
4940,-0.01,10.55
4980,-0.01,10.66
5030,-0.01,10.82
5060,-0.01,10.79
5110,-0.01,10.72
5150,-0.01,10.75
5210,-0.01,10.78
5250,-0.01,10.66
5310,-0.01,10.69
5350,-0.01,10.88
5390,-0.01,10.85
5420,-0.01,11.1
5440,-0.01,10.73
5480,-0.01,10.78
5510,-0.01,10.91
5550,-0.01,10.91
5580,-0.01,10.92
5620,-0.01,10.83
5660,-0.01,10.95
5710,-0.01,11.01
5740,-0.01,10.95
5780,-0.01,10.92
5810,-0.01,10.98
5850,-0.01,10.97
5900,-0.01,10.91
5950,0.02,10.95
5970,0.02,10.8
6010,0.02,11.01
6050,0.02,11.17
6090,0.02,11
6130,0.02,11.01
6170,0.02,11
6200,0.02,12.23
6230,0.02,11.79
6270,0.02,15.2
6310,0.02,11.05
6330,0.05,10.95
6380,0.4,10.73
6330,2.92,10.98
6150,6.28,12.8
5890,9.09,12.82
5600,11.25,11.64
5270,11.61,10.33
5120,10.82,10.03
5010,9.53,10.75
4940,8.24,11.73
4910,7.07,13.22
4880,6.05,13.79
4870,5.17,13.22
4880,4.41,12.88
4890,3.71,12.74
4910,3.12,12.39
4930,2.62,12.32
4950,2.18,12.02
4970,1.83,11.66
4990,1.54,11.73
5020,1.28,11.47
5020,1.04,11.22
5040,0.87,11.08
5070,0.72,11.01
5090,0.6,10.86
5120,0.49,10.66
5130,0.4,10.78
5150,0.34,10.82
5160,0.28,10.8
5180,0.22,10.54
5210,0.19,10.73
5230,0.14,10.75
5240,0.11,10.75
5260,0.08,10.73
5280,0.08,10.7
5300,0.05,10.54
5320,0.05,10.82
5340,0.02,15.83
5360,0.02,10.66
5380,0.02,10.72
5410,0.02,10.67
5430,-0.01,13.1
5440,-0.01,10.66
5460,-0.01,10.73
5480,-0.01,10.73
5500,-0.01,10.58
5510,-0.01,10.61
5520,-0.01,10.79
5540,-0.01,10.8
